id,name,area,url,image,description,地址,开放时间,休息日,費用,网站
spot-46-chi-CN,金津创作之森,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-46/,https://images.ctfassets.net/28myztxqgnfy/260/6c3b0ae1883e58ac0d02660f4e246e1b/img_spot_046_01.jpg?q=30,“金津创作之森”不仅设有室内艺术展览馆，还有户外艺术空间。在这里可以动手体验多种艺术。,福井县粟原市宫谷57-2-19,艺术核心区 9:00-17:00（开放时间因设施而异）,星期一（如遇星期一为节假日时，则顺延至星期二）、年底和新年假期,免费入场,https://sosaku.jp/
spot-47-chi-CN,美滨町日向水中拔河,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-47/,https://images.ctfassets.net/28myztxqgnfy/262/25d1484bd807144f07e772f06ebd65c6/img_spot_047_01.jpg?q=30,每年1月会举行美滨町“日向水中拔河”。来自美滨町的年轻人竞相奋力将一根巨大的拔河绳扯断成两段，然后将其送入大海。,福井县三方郡美滨町日向,1月的第三个星期日,,免费,
spot-48-chi-CN,武生刀具村,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-48/,https://images.ctfassets.net/28myztxqgnfy/264/fa8bbdc86945cdfa87b4f8d0103c2ec4/img_spot_048_01.jpg?q=30,游客可以了解刀具的制作方法，观看工匠的工作，并在武生刀具村选购各种刀具。甚至可以自己亲手制作刀具。,福井县越前市余川町22-91,9:00-17:00,年底和新年假期,"1,000日元（开信刀工坊）
*具体费用因工房种类而异。工厂参观免费。",https://www.takefu-knifevillage.jp/
spot-49-chi-CN,明通寺,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-49/,https://images.ctfassets.net/28myztxqgnfy/266/746262c919842cba9b3d7fce479e95cf/img_spot_049_01.jpg?q=30,明通寺坐落于小滨市山区，寺院拥有两个被指定为日本“国宝”的建筑。每年到了11月，寺境内遍地都是橙红色的枫叶。,福井县小滨市门前5-21,9:00-17:00（12月至次年2月为9:00-16:30）,,500日元,https://myotsuji.jimdofree.com/
spot-50-chi-CN,三国日落海滩,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-50/,https://images.ctfassets.net/28myztxqgnfy/268/60e8af4fe787039d284efa2f7b7ddada/img_spot_050_01.jpg?q=30,三国日落海滩因其浅海滩和日落美景而成为广受欢迎的海滨浴场。每年8月11日，在这片海滩上会举办大型烟花秀。,福井县坂井市三国町宿、米胁,1月的第三个星期日,,免费,https://mikuni-sunset.jp/
spot-51-chi-CN,三国神社,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-51/,https://images.ctfassets.net/28myztxqgnfy/270/2138cff27686685d7e5e43991537123f/img_spot_051_01.jpg?q=30,三国神社是一座大而幽静的神社。商人捐赠的铜板鸟居、随神门内的雕像等，讲述了三国作为一个富裕港口城镇的故事。,坂井市三国町山王6-2-80,随时,,免费,http://www.mikunijinja.jp/
spot-52-chi-CN,松永六感藤屋,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-52/,https://images.ctfassets.net/28myztxqgnfy/272/6314e2304568bae19476c59cd9343e0f/img_spot_052_01.jpg?q=30,松永六感藤屋旨在提供一种禅式静居以远离日常生活。这家旅馆供应传统佛教素食的原则与新鲜独特的创意相结合的新式餐点。,小滨市门前9-4,入住时间为15:00-18:00,,住宿和体验需收费。,https://www.matsunagarokkan.com/
spot-53-chi-CN,八杉森林学习中心,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-53/,https://images.ctfassets.net/28myztxqgnfy/274/f47dd0971e0d07a8cd9e2115d618ade2/img_spot_053_01.jpg?q=30,八杉森林学习中心是一处被森林环绕的住宿设施。设有许多体验活动项目，包括野炊、手工艺以及探索大自然等项目。,越前市别院町19-1-1,,每周星期二闭馆、每月第三 个星期日、12月至次年3月,具体费用因工坊种类而异。（*需要预约）,
spot-54-chi-CN,池田森林郊游探险,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-54/,https://images.ctfassets.net/28myztxqgnfy/276/a71cf19bd867852511cf11624be9f323/img_spot_054_01.jpg?q=30,“池田森林郊游探险”提供充满乐趣的露营以及户外项目。游客可搭乘一公里长的大型高空滑索穿越森林上空，或是沿着足羽川划桨漂流。,今立郡池田町志津原28-16,10:00-17:00,3月下旬至12月上旬期间，星期二暂停开放。1月中旬至3月初期间仅在星期六、日和节假日开放。,"超级滑索 (Mega Zipline) 3,700日元 / 冒险园地 1,100日元至3,700日元 ※具体费用因项目种类而异。/ 探险船12,000日元 / 住宿费用因季节和住宿类型而异。",https://picnic.ikeda-kibou.com/
spot-55-chi-CN,福井县儿童科学馆,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-55/,https://images.ctfassets.net/28myztxqgnfy/278/4b1c483909b67bd6434636c90a63e1ec/img_spot_055_01.jpg?q=30,福井县儿童科学馆是一座大型儿童博物馆。参观者可以通过实践性展览来了解科学和外太空。,坂井市春江町东太郎丸3-1,9:30-17:00（7月至8月为 9:30-18:00）,星期一（节假日除外），节假日的次日（周末和节假日除外），12月28日至次年1月2日,太空剧场 520日元（成人）260日元（中小学生）100日元（儿童）/展览区 100日元（成人）,https://angelland.or.jp/
spot-56-chi-CN,片町和滨町,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-56/,https://images.ctfassets.net/28myztxqgnfy/280/54db117895477677998119f4b4859b80/img_spot_056_01.jpg?q=30,福井市的片町和滨町街区是人气的夜生活区。片町十分热闹但又较为实惠，而滨町则以高档餐厅和酒吧闻名。,福井市,营业时间因店铺而异。,营业时间因店铺而异。,费用因店铺而异。,
